Date,Close,High,Low,Open,Volume
2018-03-29,37.14280319213867,37.14280319213867,35.51566749830406,35.51566749830406,3000
2018-04-02,35.911041259765625,37.18841921573267,35.911041259765625,37.18841921573267,300
2018-04-03,35.5308723449707,35.5308723449707,35.5308723449707,35.5308723449707,100
2018-04-04,35.36359405517578,35.36359405517578,34.48920029705388,34.48920029705388,1700
2018-04-05,36.87668228149414,36.87668228149414,36.8386656633622,36.869080118060566,7200
2018-04-06,35.850215911865234,36.785438557329314,35.73616316709668,36.116335115682816,1800
2018-04-09,37.24164581298828,37.24164581298828,35.74376732384466,35.74376732384466,1400
2018-04-10,37.37090301513672,37.37090301513672,36.504108551984636,36.504108551984636,2000
2018-04-11,37.37090301513672,37.37090301513672,37.37090301513672,37.37090301513672,200
2018-04-12,36.504112243652344,37.180820804462144,36.49651008026438,36.49651008026438,600
2018-04-13,36.504112243652344,36.504112243652344,36.504112243652344,36.504112243652344,0
2018-04-16,36.504112243652344,36.504112243652344,36.504112243652344,36.504112243652344,200
2018-04-17,36.504112243652344,36.504112243652344,35.73616612025887,36.504112243652344,1400
2018-04-18,37.12759780883789,37.12759780883789,36.80064966651587,36.80064966651587,5100
2018-04-19,35.895835876464844,35.895835876464844,35.895835876464844,35.895835876464844,400
2018-04-20,35.88823318481445,35.88823318481445,35.88062812143345,35.88823318481445,6800
2018-04-23,35.88823318481445,35.88823318481445,35.88823318481445,35.88823318481445,1000
2018-04-24,35.88823318481445,35.88823318481445,35.88823318481445,35.88823318481445,0
2018-04-25,35.88823318481445,35.88823318481445,35.88823318481445,35.88823318481445,0
2018-04-26,34.89978790283203,35.10507821359992,34.89978790283203,35.10507821359992,600
2018-04-27,34.892181396484375,35.27995841297224,34.892181396484375,34.9225958488524,2400
2018-04-30,35.675331115722656,35.72855785227216,34.82374683815356,34.82374683815356,800
2018-05-02,36.11476135253906,38.3223242190565,36.11476135253906,38.3223242190565,900
2018-05-03,34.75053405761719,36.21397595568863,34.75053405761719,36.172636430568694,3300
2018-05-04,34.022953033447266,34.973774823611684,34.022953033447266,34.72573449374288,12200
2018-05-07,35.14739990234375,36.07342168498639,34.97377200084963,34.97377200084963,500
2018-05-08,36.13129806518555,36.13129806518555,35.38717397312763,35.38717397312763,600
2018-05-09,35.800575256347656,36.21397682548332,35.800575256347656,35.89152410619809,300
2018-05-10,35.800575256347656,35.800575256347656,35.800575256347656,35.800575256347656,100
2018-05-11,36.86715316772461,37.45418265654776,34.849754585260214,34.85802122912932,7700
2018-05-14,37.45418167114258,37.45418167114258,36.875418841415566,36.875418841415566,1800
2018-05-15,38.85148239135742,38.85148239135742,38.28098618482987,38.30579242468137,1900
2018-05-16,40.79446792602539,41.34015788393316,39.85191283091231,39.85191283091231,1600
2018-05-17,39.9428596496582,40.92675422177059,39.9428596496582,40.79446584943612,1100
2018-05-18,38.85974884033203,40.51335517396318,38.074285201056476,40.51335517396318,1800
2018-05-21,38.85974884033203,38.86801548423852,38.85974884033203,38.86801548423852,400
2018-05-22,38.85974884033203,38.85974884033203,38.85974884033203,38.85974884033203,0
2018-05-23,38.85974884033203,38.85974884033203,38.85974884033203,38.85974884033203,0
2018-05-24,39.686553955078125,41.2492115124187,39.686553955078125,40.513357162475586,4700
2018-05-25,38.66131591796875,40.0503455345668,38.66131591796875,40.0503455345668,2000
2018-05-28,35.27968978881836,37.62781092036361,35.27968978881836,37.62781092036361,9400
2018-05-29,35.139137268066406,36.46202117420377,32.93984080286053,36.42895144205335,11800
2018-05-30,37.36323547363281,37.36323547363281,35.55253760102216,35.55253760102216,1000
2018-06-01,35.139137268066406,36.79274372774012,35.139137268066406,36.79274372774012,900
2018-06-04,36.991172790527344,36.991172790527344,35.56907042199816,35.58560686279543,2200
2018-06-05,36.93329620361328,36.93329620361328,36.93329620361328,36.93329620361328,100
2018-06-06,36.93329620361328,36.93329620361328,35.67655815686993,35.67655815686993,200
2018-06-07,34.87455368041992,34.899356763192955,34.87455368041992,34.899356763192955,1100
2018-06-08,34.87455368041992,34.87455368041992,34.87455368041992,34.87455368041992,100
2018-06-11,34.29579544067383,37.11519415114135,34.29579544067383,36.37933982745392,600
2018-06-12,35.139137268066406,35.139137268066406,35.139137268066406,35.139137268066406,100
2018-06-13,34.717464447021484,34.72573109047192,34.29579308896659,34.72573109047192,5300
2018-06-14,34.717464447021484,34.717464447021484,34.717464447021484,34.717464447021484,0
2018-06-15,39.07471466064453,40.678714756521885,37.83450996168962,37.83450996168962,14300
2018-06-18,39.71962356567383,40.46374449858057,39.07471497235024,39.07471497235024,3100
2018-06-19,39.67001724243164,39.67001724243164,39.661750598175665,39.661750598175665,1300
2018-06-20,38.69438934326172,39.67001737697934,38.6530498138338,39.67001737697934,2300
2018-06-21,40.52989196777344,40.52989196777344,38.69438791222069,38.69438791222069,26400
2018-06-22,39.769229888916016,40.06687952482867,39.769229888916016,40.017273354845685,700
2018-06-25,40.141292572021484,40.71178876792574,40.09995304504384,40.71178876792574,3700
2018-06-26,39.595603942871094,40.141293917678944,39.595603942871094,40.141293917678944,1600
2018-06-27,39.595603942871094,39.595603942871094,39.595603942871094,39.595603942871094,0
2018-06-28,39.27315139770508,39.68655299136513,38.446348210384976,38.46288465261184,1100
2018-06-29,40.32319259643555,40.347995683248996,39.8188421378693,40.347995683248996,7900
2018-07-02,39.893253326416016,40.00900526666034,39.36409979729691,39.36409979729691,1300
2018-07-03,39.9428596496582,40.09995110617926,39.9428596496582,40.09995110617926,1400
2018-07-04,39.51292419433594,39.70308854468152,39.51292419433594,39.68655210282489,700
2018-07-05,38.983768463134766,39.27314829422763,38.86801337669401,39.27314829422763,1800
2018-07-06,38.983768463134766,38.983768463134766,38.983768463134766,38.983768463134766,0
2018-07-10,41.836238861083984,43.15912581665417,40.92675664175755,41.01770549449095,8300
2018-07-11,41.89411544799805,42.33232327635628,41.75356042188581,41.918921688020774,4700
2018-07-12,41.588199615478516,41.794900411931195,41.588199615478516,41.794900411931195,2800
2018-07-13,41.588199615478516,41.588199615478516,41.588199615478516,41.588199615478516,0
2018-07-16,41.836238861083984,42.166961388477475,41.7535598062375,41.7535598062375,2600
2018-07-17,43.3327522277832,43.3327522277832,41.75355836432244,41.75355836432244,1500
2018-07-18,43.40716552734375,43.40716552734375,43.31621667588396,43.31621667588396,400
2018-07-19,43.04336929321289,43.04336929321289,43.04336929321289,43.04336929321289,100
2018-07-20,42.0015983581543,43.20046352702559,42.0015983581543,43.20046352702559,3600
2018-07-23,41.34015655517578,41.42283560668468,41.34015655517578,41.42283560668468,1100
2018-07-24,41.34015655517578,41.75355812072754,41.34015655517578,41.75355812072754,1600
2018-07-25,42.16695785522461,42.17522449841507,41.34015476002413,41.34015476002413,600
2018-07-26,41.836238861083984,41.836238861083984,41.836238861083984,41.836238861083984,100
2018-07-27,42.52248764038086,42.52248764038086,42.52248764038086,42.52248764038086,1000
2018-07-30,42.57209777832031,42.828404749485415,42.52248845131874,42.52248845131874,500
2018-07-31,43.80403137207031,43.80403137207031,42.16696148127763,42.82840338351652,1600
2018-08-01,42.66304016113281,44.233967366594634,42.66304016113281,44.22570072307276,1400
2018-08-02,42.249637603759766,42.249637603759766,42.09254614850793,42.09254614850793,200
2018-08-03,43.985931396484375,43.985931396484375,42.993766913826065,42.993766913826065,1600
2018-08-06,43.985931396484375,43.985931396484375,43.985931396484375,43.985931396484375,200
2018-08-07,44.63910675048828,44.63910675048828,43.98593145682509,43.98593145682509,1200
2018-08-08,44.233970642089844,44.64737223687573,44.233970642089844,44.64737223687573,1600
2018-08-09,43.24180221557617,43.985926279505314,43.24180221557617,43.985926279505314,800
2018-08-10,43.24180221557617,43.24180221557617,43.24180221557617,43.24180221557617,0
2018-08-13,42.99376678466797,42.99376678466797,42.99376678466797,42.99376678466797,100
2018-08-14,45.06077194213867,45.06077194213867,43.828833853573606,43.828833853573606,900
2018-08-15,46.09428024291992,46.30098105118414,45.35842587013996,45.35842587013996,4400
2018-08-16,46.30097961425781,46.62343236050219,46.30097961425781,46.309246258570056,10200
2018-08-17,46.30097961425781,46.30097961425781,46.30097961425781,46.30097961425781,0
2018-08-20,46.30097961425781,46.30097961425781,45.47417640686035,45.47417640686035,300
2018-08-21,46.30097961425781,46.30097961425781,46.30097961425781,46.30097961425781,0
2018-08-22,46.30097961425781,46.30097961425781,46.21830055511964,46.21830055511964,400
2018-08-23,47.37582015991211,47.541181421745016,46.28444024742018,46.28444024742018,1500
2018-08-24,47.37582015991211,47.37582015991211,47.37582015991211,47.37582015991211,6000
2018-08-27,46.714378356933594,47.37582025154075,46.714378356933594,47.37582025154075,1100
2018-08-28,47.458499908447266,47.46676655180884,47.35928126408697,47.36755106145211,3700
2018-08-29,47.29314041137695,47.44196522944032,46.383655061655965,47.44196522944032,300
2018-08-30,47.52464294433594,47.52464294433594,47.33447860527553,47.33447860527553,1100
2018-08-31,47.52464294433594,47.52464294433594,47.04509877496699,47.52464294433594,1100
2018-09-03,47.54117965698242,47.54117965698242,47.54117965698242,47.54117965698242,400
2018-09-04,47.95458221435547,47.95458221435547,47.95458221435547,47.95458221435547,300
2018-09-05,47.95458221435547,48.53334504429498,47.95458221435547,47.95458221435547,900
2018-09-06,48.78138732910156,48.78138732910156,48.78138732910156,48.78138732910156,700
2018-09-10,48.78138732910156,48.78138732910156,48.78138732910156,48.78138732910156,100
2018-09-11,47.54117965698242,47.557716097952245,47.54117965698242,47.557716097952245,300
2018-09-12,47.95458221435547,47.95458221435547,47.54118064354206,47.54118064354206,10100
2018-09-13,47.94631576538086,47.954582409069076,47.94631576538086,47.954582409069076,10200
2018-09-14,47.95458221435547,48.61602409685619,47.946315570700826,48.61602409685619,1800
2018-09-17,47.96284866333008,47.96284866333008,47.226994374909616,47.226994374909616,900
2018-09-18,47.458499908447266,47.458499908447266,47.458499908447266,47.458499908447266,100
2018-09-19,45.48244094848633,47.54118222749064,45.47417430455626,47.54118222749064,13800
2018-09-20,45.6395378112793,46.689578266194694,45.6395378112793,45.73048666899697,25900
2018-09-21,46.309242248535156,46.507676388889365,45.8875740370375,46.507676388889365,30000
2018-09-24,46.30097961425781,46.30097961425781,46.30097961425781,46.30097961425781,13000
2018-09-25,48.2274284362793,48.2274284362793,46.21829656350077,46.21829656350077,3100
2018-09-26,46.96241760253906,47.26833388044507,46.96241760253906,47.26833388044507,2700
2018-09-27,46.96241760253906,46.96241760253906,46.96241760253906,46.96241760253906,0
2018-09-28,47.698272705078125,48.35144795214147,46.962418404413434,48.343181308382825,1400
2018-10-01,47.03683090209961,47.03683090209961,46.30097660006067,46.30924324383476,700
2018-10-02,46.30097961425781,47.12778282165527,46.30097961425781,47.12778282165527,1300
2018-10-03,46.218299865722656,46.218299865722656,45.4741757285628,45.937186653240474,900
2018-10-04,46.51594543457031,46.51594543457031,46.51594543457031,46.51594543457031,100
2018-10-05,45.06903839111328,45.47417332302551,45.06077174736164,45.47417332302551,1900
2018-10-08,44.647369384765625,45.747019070571426,44.647369384765625,45.14345000521711,2100
2018-10-09,43.82883071899414,44.24223226687902,43.82883071899414,44.24223226687902,1200
2018-10-10,44.225704193115234,44.23397083728573,44.225704193115234,44.23397083728573,400
2018-10-11,42.53902053833008,44.27530580356659,42.53902053833008,44.27530580356659,2200
2018-10-15,41.75355911254883,42.266176182888785,41.75355911254883,42.266176182888785,900
2018-10-16,42.985496520996094,42.985496520996094,41.422835941226914,41.753558457940784,1400
2018-10-17,41.42283630371094,42.98549689715469,40.69525180697933,42.98549689715469,10400
2018-10-18,43.324485778808594,43.812299757357145,40.92675541224719,42.06774462807329,4400
2018-10-19,44.56468963623047,44.63910204353564,43.349288034913975,43.35755467839072,800
2018-10-22,43.44850540161133,44.56469155935623,43.44850540161133,44.56469155935623,1100
2018-10-23,42.57209777832031,43.440240499822636,41.99333491265081,43.440240499822636,1500
2018-10-24,41.36496353149414,42.572098613516786,41.36496353149414,42.572098613516786,1700
2018-10-25,42.27444839477539,42.27444839477539,41.34015989796039,41.348426542178274,900
2018-10-26,41.257476806640625,41.348422500162464,41.257476806640625,41.348422500162464,4300
2018-10-29,40.51335906982422,40.7696692116258,40.51335906982422,40.7696692116258,1900
2018-10-30,40.51335906982422,40.52162571452565,40.51335906982422,40.52162571452565,600
2018-10-31,42.16695785522461,42.16695785522461,41.067308224686286,41.34842140321459,2800
2018-11-01,41.75355911254883,42.13388780492996,41.25747848370419,41.323621095681744,700
2018-11-05,42.20003128051758,42.580359952256494,42.16695839932196,42.16695839932196,4100
2018-11-06,43.21700668334961,43.21700668334961,42.993769425161545,42.993769425161545,300
2018-11-07,43.39889907836914,43.39889907836914,43.39889907836914,43.39889907836914,500
2018-11-08,42.62997055053711,43.398897714339924,42.588627870802874,43.398897714339924,600
2018-11-09,42.580360412597656,42.580360412597656,42.580360412597656,42.580360412597656,300
2018-11-12,42.08427810668945,43.150851684699155,42.08427810668945,42.33231840031954,1500
2018-11-13,40.51335906982422,42.99376880879305,40.51335906982422,42.99376880879305,10800
2018-11-14,39.686553955078125,40.099955558776855,39.60387489593995,39.60387489593995,700
2018-11-16,42.08427810668945,42.993760234667576,39.68654790892392,39.70308434903305,4400
2018-11-19,42.985496520996094,42.985496520996094,42.16696002683128,42.16696002683128,1300
2018-11-21,43.8205680847168,43.8205680847168,42.82840364822434,42.82840364822434,1400
2018-11-22,43.8205680847168,43.8205680847168,43.8205680847168,43.8205680847168,200
2018-11-23,43.721351623535156,43.812300475026085,43.40716554220387,43.812300475026085,400
2018-11-26,43.159122467041016,43.159122467041016,42.4149984151596,42.423268212404686,2300
2018-11-27,43.1425895690918,43.15085621301215,43.1425895690918,43.15085621301215,300
2018-11-28,42.712650299072266,43.8040301969902,42.712650299072266,43.8040301969902,900
2018-11-29,42.836669921875,43.00202801934939,42.33231952416891,42.99376137607708,1400
2018-11-30,42.66304016113281,43.42370067929446,42.58036110989951,42.993762674073295,1100
2018-12-03,42.66304016113281,42.66304016113281,42.62170063551616,42.66304016113281,900
2018-12-04,42.33232116699219,42.37366069296508,42.33232116699219,42.33232116699219,700
2018-12-05,42.33232116699219,42.33232116699219,42.33232116699219,42.33232116699219,500
