,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2020-04-27,0.6245598379668896,0.028797697437487946,-0.3754401620331105,0.6124619931123434,0.02601910498870952,-0.3875380068876567,0.6598382431076215,0.038602965578580006,-0.3401617568923786,0.0,0.0,0.0,0.0,0.0,0.0,0.6245598379668901,0.028797697437487946,-0.37544016203311004,0.01209784485454668,-0.03527840514073144
2020-04-28,0.65151002181537,0.04315068342564343,-0.3484899781846301,0.6385452799987059,0.04258760083024127,-0.3614547200012942,0.6857547671054963,0.039277086874832445,-0.3142452328945038,0.00213449081234159,0.039689621383561455,0.03961032144073716,7.929994282429861e-05,0.0,0.0,0.6515100218153705,0.04315068342564343,-0.34848997818462957,0.012964741816664627,-0.03424474529012578
2020-04-29,0.6738436078548006,0.034279727543100824,-0.32615639214519954,0.6610582382307773,0.035256635570334094,-0.33894176176922286,0.7014328725763875,0.022862554112554,-0.2985671274236126,-0.0028336083476326445,0.0338994902073291,0.033831758958163614,6.773124916549273e-05,0.0,0.0,0.6738436078548011,0.034279727543100824,-0.326156392145199,0.012785369624023879,-0.027589264721586404
2020-04-30,0.6505862501739111,-0.034514473996317685,-0.34941374982608897,0.6380952808290841,-0.03473666323734215,-0.36190471917091604,0.6789572668314032,-0.032042418631494485,-0.3210427331685969,0.0,0.0,0.0,0.0,0.0,0.0,0.6505862501739117,-0.034514473996317685,-0.3494137498260884,0.01249096934482763,-0.028371016657491532
2020-05-04,0.6555933094541487,0.007696226716902066,-0.3444066905458514,0.6425395768289072,0.006964941025811244,-0.35746042317109294,0.6652104610661786,-0.020246938116413316,-0.33478953893382146,0.0064292943129473515,0.07987137471184813,0.07971179154559069,0.0001595831662574388,0.0,0.0,0.6555933094541493,0.007696226716902066,-0.3444066905458508,0.01305373262524212,-0.009617151612029362
2020-05-05,0.657955910009291,0.0036037594055213784,-0.3420440899907091,0.642868039607165,0.0005111946253628652,-0.3571319603928351,0.6702284668516442,0.007543485977990816,-0.32977153314835594,0.0,0.0,0.0,0.0,0.0,0.0,0.6579559100092915,0.0036037594055213784,-0.34204408999070857,0.015087870402126558,-0.012272556842352622
2020-05-06,0.6522948723111429,-0.008603977275723707,-0.3477051276888572,0.6363644824737151,-0.010116472950535749,-0.363635517526285,0.6667959822219225,-0.005121365026235836,-0.3332040177780776,0.0,0.0,0.0,0.0,0.0,0.0,0.6522948723111435,-0.008603977275723707,-0.34770512768885664,0.015930389837428338,-0.01450110991077902
2020-05-07,0.6576197435421525,0.008163288501936261,-0.34238025645784764,0.6405525301086031,0.00658120896158132,-0.359447469891397,0.6588262083273596,-0.011952342406152061,-0.3411737916726405,0.0,0.0,0.0,0.0,0.0,0.0,0.657619743542153,0.008163288501936261,-0.3423802564578471,0.017067213433549888,-0.0012064647852065846
2020-05-08,0.6781590224803394,0.031232758961213358,-0.3218409775196607,0.6623317400635664,0.03400066182124162,-0.3376682599364337,0.6769078964013729,0.02744530779963883,-0.32309210359862717,0.001477091811222686,0.03603150825522338,0.03595951722973842,7.199102548496179e-05,0.0,0.0,0.67815902248034,0.031232758961213358,-0.3218409775196601,0.015827282416773558,0.0012511260789670464
2020-05-11,0.6692844909308714,-0.013086210247575614,-0.3307155090691287,0.6542706334966304,-0.012170799131810295,-0.3457293665033697,0.6668044158450913,-0.01492593100183126,-0.3331955841549088,0.0,0.0,0.0,0.0,0.0,0.0,0.669284490930872,-0.013086210247575503,-0.33071550906912817,0.015013857434241551,0.002480075085780631
2020-05-12,0.6567983403701616,-0.018655968769489162,-0.3432016596298385,0.6439233205736874,-0.015815034930795613,-0.3560766794263127,0.6567431034046536,-0.015088850945424892,-0.34325689659534653,0.00483910292704276,0.03133897982667159,0.031276364482362554,6.261534430903413e-05,0.0,0.0,0.6567983403701622,-0.018655968769489162,-0.34320165962983795,0.012875019796474763,5.523696550857604e-05
2020-05-13,0.6466206935072669,-0.015495847412097197,-0.3533793064927332,0.6325877774221128,-0.01760387112781603,-0.3674122225778873,0.6558997410877687,-0.0012841586192725574,-0.3441002589122314,0.0,0.0,0.0,0.0,0.0,0.0,0.6466206935072675,-0.015495847412097197,-0.35337930649273264,0.014032916085154667,-0.009279047580501243
2020-05-14,0.6562192315826938,0.014844155424974748,-0.3437807684173063,0.64000073784815,0.011718469263263476,-0.3599992621518501,0.6663490001939733,0.015931183459342524,-0.33365099980602686,0.0,0.0,0.0,0.0,0.0,0.0,0.6562192315826944,0.014844155424974748,-0.34378076841730576,0.016218493734544315,-0.0101297686112789
2020-05-15,0.6404998783690659,-0.023954423243152223,-0.35950012163093426,0.6252514591347145,-0.023045721420613563,-0.37474854086528564,0.6540865121064661,-0.018402500917593656,-0.34591348789353404,0.0,0.0,0.0,0.0,0.0,0.0,0.6404998783690664,-0.023954423243152112,-0.3595001216309337,0.01524841923435194,-0.013586633737399656
2020-05-18,0.6729316105921923,0.050635032602518004,-0.3270683894078078,0.6564347094456949,0.04987313480904931,-0.3435652905543052,0.6847595995715721,0.04689454207872945,-0.31524040042842805,-0.004511321382341152,0.03157711863457087,0.03151402748844785,6.309114612301872e-05,0.0,0.0,0.6729316105921929,0.050635032602518004,-0.32706838940780725,0.016496901146497933,-0.0118279889793792
2020-05-19,0.6659181561711542,-0.010422239512371978,-0.33408184382884587,0.6501690583710208,-0.009544972233361926,-0.3498309416289793,0.6809476018992517,-0.00556691381136587,-0.31905239810074837,0.0,0.0,0.0,0.0,0.0,0.0,0.6659181561711548,-0.010422239512371978,-0.3340818438288453,0.015749097800134004,-0.015029445728096946
2020-05-20,0.675122674738275,0.013822297052304755,-0.3248773252617251,0.657695827201302,0.011576633389997593,-0.34230417279869807,0.6858138024676782,0.007146218820440753,-0.3141861975323219,0.0,0.0,0.0,0.0,0.0,0.0,0.6751226747382756,0.013822297052304755,-0.3248773252617245,0.017426847536973544,-0.010691127729402616
2020-05-21,0.6841037893642812,0.01330293732096588,-0.31589621063571893,0.6655388450364416,0.0119249925433067,-0.33446115496355855,0.7002184308400731,0.021003701471980385,-0.29978156915992704,0.0,0.0,0.0,0.0,0.0,0.0,0.6841037893642817,0.01330293732096588,-0.3158962106357184,0.01856494432784017,-0.016114641475791336
2020-05-22,0.6774362501377478,-0.009746385461085305,-0.32256374986225234,0.6584524009360999,-0.010647679174840108,-0.3415475990639002,0.6930161166538757,-0.010285810639912074,-0.30698388334612436,0.0,0.0,0.0,0.0,0.0,0.0,0.6774362501377483,-0.009746385461085305,-0.3225637498622518,0.018983849201648417,-0.015579866516127416
2020-05-25,0.7084996390746086,0.04585433526851346,-0.29150036092539156,0.6867974756835251,0.04304802398340102,-0.313202524316475,0.7224494615131607,0.04247137137502577,-0.2775505384868394,0.0023623696520294547,0.044807963543914905,0.04471843714322776,8.952640068714268e-05,0.0,0.0,0.7084996390746092,0.04585433526851346,-0.2915003609253909,0.021702163391084106,-0.013949822438551474
2020-05-26,0.6948248970073483,-0.019300986638639994,-0.3051751029926518,0.6752365010313479,-0.016833164159014036,-0.3247634989686522,0.7208133386184038,-0.002264688371875989,-0.2791866613815963,0.0,0.0,0.0,0.0,0.0,0.0,0.694824897007349,-0.019300986638639994,-0.30517510299265116,0.01958839597600104,-0.025988441611054847
2020-05-27,0.7254359589159256,0.044055793107617314,-0.2745640410840745,0.7035306214000884,0.04190253389075438,-0.29646937859991174,0.7417034232076443,0.028981268062104437,-0.25829657679235585,0.0,0.0,0.0,0.0,0.0,0.0,0.7254359589159263,0.044055793107617314,-0.27456404108407384,0.021905337515837897,-0.016267464291717992
2020-05-28,0.7273356959532374,0.0026187522330030077,-0.2726643040467627,0.7040728340184154,0.0007707022293470533,-0.29592716598158475,0.7332951009083014,-0.011336501944374744,-0.2667048990916987,0.0,0.0,0.0,0.0,0.0,0.0,0.727335695953238,0.0026187522330030077,-0.2726643040467621,0.023262861934822632,-0.005959404955063419
2020-05-29,0.735078960990701,0.010646067669366044,-0.2649210390092991,0.7100648648631024,0.008510526972739685,-0.2899351351368977,0.7371239658269588,0.005221451655567755,-0.2628760341730413,0.0,0.0,0.0,0.0,0.0,0.0,0.7350789609907016,0.010646067669366044,-0.26492103900929853,0.025014096127599195,-0.002045004836257247
2020-06-01,0.7581132082504133,0.031335745521362535,-0.24188679174958694,0.7325217608184231,0.03162654155497524,-0.267478239181577,0.7473876852234489,0.013924007185108334,-0.2526123147765512,0.007958572441134694,0.10693381160686907,0.10672015763762459,0.00021365396924449367,0.0,0.0,0.7581132082504137,0.031335745521362535,-0.2418867917495865,0.02559144743199049,0.010725523026964723
2020-06-02,0.785663044311036,0.036340002734159826,-0.21433695568896427,0.7592032271088982,0.03642412787937488,-0.24079677289110202,0.7678476550310781,0.02737531031369911,-0.23215234496892212,0.0,0.0,0.0,0.0,0.0,0.0,0.7856630443110364,0.036340002734159826,-0.21433695568896383,0.02645981720213819,0.017815389279958294
2020-06-03,0.8017366176015286,0.02045860933243704,-0.19826338239847163,0.7747368551354755,0.02046043466613079,-0.2252631448645247,0.7843438219493476,0.021483645629681414,-0.21565617805065262,0.0,0.0,0.0,0.0,0.0,0.0,0.801736617601529,0.02045860933243704,-0.1982633823984712,0.026999762466053512,0.017392795652181436
2020-06-04,0.82043522118803,0.023322626378772693,-0.1795647788119702,0.7931878969451148,0.023815882370037622,-0.2068121030548854,0.7913184283099862,0.008892281886411002,-0.208681571690014,0.0,0.0,0.0,0.0,0.0,0.0,0.8204352211880305,0.023322626378772693,-0.17956477881196975,0.02724732424291565,0.02911679287804425
2020-06-05,0.8273105295419583,0.00838007459500889,-0.17268947045804195,0.800443307126979,0.009147151904117079,-0.19955669287302125,0.7981327958304169,0.008611410118407159,-0.20186720416958337,0.0,0.0,0.0,0.0,0.0,0.0,0.8273105295419588,0.00838007459500889,-0.1726894704580414,0.026867222414979852,0.029177733711541975
2020-06-08,0.8503258056985404,0.02781939227743746,-0.14967419430145978,0.8207152269363099,0.025325865840633677,-0.17928477306369028,0.8235011343223163,0.0317846085569069,-0.1764988656776839,0.0,0.0,0.0,0.0,0.0,0.0,0.8503258056985411,0.02781939227743746,-0.14967419430145912,0.029610578762231166,0.026824671376224796
2020-06-09,0.8540116433121576,0.00433461808275859,-0.1459883566878426,0.8221976762757391,0.0018062895518133892,-0.17780232372426108,0.8159277407166893,-0.009196579445952313,-0.18407225928331095,-0.000874110826718037,0.0029932303386427136,0.002987249858445625,5.980480197088338e-06,0.0,0.0,0.8540116433121583,0.00433461808275859,-0.14598835668784194,0.031813967036419144,0.03808390259546901
2020-06-10,0.8264107943887327,-0.03231905459318929,-0.17358920561126756,0.795626907074195,-0.032316765138403425,-0.2043730929258052,0.7985460433656904,-0.021302986139105085,-0.20145395663430987,0.0,0.0,0.0,0.0,0.0,0.0,0.8264107943887333,-0.03231905459318929,-0.1735892056112669,0.030783887314538294,0.027864751023042977
2020-06-12,0.8179667559656159,-0.010217725228725438,-0.18203324403438437,0.7887207888744889,-0.008680096334477083,-0.2112792111255113,0.7825980619533959,-0.019971273472318973,-0.21740193804660435,0.0,0.0,0.0,0.0,0.0,0.0,0.8179667559656165,-0.010217725228725438,-0.1820332440343837,0.02924596709112759,0.03536869401222065
2020-06-15,0.8163767968844167,-0.001943794255210518,-0.18362320311558356,0.7876517446774854,-0.0013554152649241091,-0.21234825532251478,0.7790643738456476,-0.004515329489735764,-0.22093562615435258,0.0,0.0,0.0,0.0,0.0,0.0,0.8163767968844173,-0.001943794255210518,-0.1836232031155829,0.02872505220693189,0.03731242303876969
2020-06-16,0.8389618396877663,0.027664973930594527,-0.16103816031223395,0.8082431448128423,0.026142772201676934,-0.1917568551871579,0.7888052086056693,0.012503247596778788,-0.21119479139433095,0.0007097109419653984,0.0033222883184281667,0.003315650379729997,6.637938698158164e-06,0.0,0.0,0.838961839687767,0.027664973930594527,-0.16103816031223317,0.030718694874924735,0.05015663108209778
2020-06-17,0.8485837740895191,0.011468858232376533,-0.1514162259104811,0.8183868494349901,0.01255031321607647,-0.18161315056501015,0.80580739291407,0.02155435096385161,-0.19419260708593022,0.0,0.0,0.0,0.0,0.0,0.0,0.8485837740895199,0.011468858232376533,-0.15141622591048032,0.030196924654529833,0.04277638117544991
2020-06-18,0.8654135216647493,0.01983274732454965,-0.13458647833525095,0.8336311259102369,0.018627225603357944,-0.1663688740897633,0.8106820271056647,0.0060493788397328885,-0.1893179728943355,0.0,0.0,0.0,0.0,0.0,0.0,0.86541352166475,0.01983274732454965,-0.13458647833525017,0.03178239575451314,0.054731494559085325
2020-06-19,0.863106984918887,-0.0026652423241843026,-0.13689301508111318,0.8325666505367499,-0.0012769141415210905,-0.16743334946325028,0.8144518566621408,0.004650195058518047,-0.1855481433378594,0.0,0.0,0.0,0.0,0.0,0.0,0.8631069849188878,-0.0026652423241841916,-0.1368930150811124,0.03054033438213788,0.048655128256747004
2020-06-22,0.8781060916906199,0.01737803891500489,-0.1218939083093803,0.8457171856670613,0.015795174022203984,-0.1542828143329389,0.8040278984254424,-0.012798740835853417,-0.1959721015745578,0.009128606657427558,0.04064263414587541,0.040561430081647885,8.12040642275233e-05,0.0,0.0,0.8781060916906208,0.01737803891500489,-0.1218939083093794,0.03238890602355948,0.0740781932651784
2020-06-23,0.8961301855359173,0.020526100451706775,-0.10386981446408294,0.8627125685994512,0.020095823072324936,-0.137287431400549,0.8094169836303373,0.006702609717210706,-0.1905830163696629,0.0,0.0,0.0,0.0,0.0,0.0,0.8961301855359182,0.020526100451706775,-0.10386981446408206,0.03341761693646694,0.08671320190558085
2020-06-24,0.8878684312863094,-0.00921936832723369,-0.11213156871369079,0.8539373271858566,-0.010171686066705377,-0.14606267281414365,0.7959400538065159,-0.016650169314925578,-0.20405994619348433,0.0,0.0,0.0,0.0,0.0,0.0,0.8878684312863103,-0.009219368327233579,-0.1121315687136899,0.033931104100453746,0.09192837747979443
2020-06-25,0.899489668430807,0.013088918059245724,-0.1005103315691932,0.8645437650158694,0.01242062794580745,-0.13545623498413084,0.8094844526156884,0.017016857920891804,-0.19051554738431187,0.0,0.0,0.0,0.0,0.0,0.0,0.8994896684308079,0.013088918059245724,-0.10051033156919231,0.03494590341493853,0.09000521581511955
2020-06-26,0.8801037247303091,-0.02155215827472201,-0.11989627526969115,0.8415434490609536,-0.0266039926324535,-0.15845655093904665,0.7913605964258303,-0.022389381452965984,-0.20863940357416988,0.0,0.0,0.0,0.0,0.0,0.0,0.88010372473031,-0.02155215827472201,-0.11989627526969027,0.03856027566935638,0.08874312830447961
2020-06-29,0.8867640048767323,0.007567608179892993,-0.11323599512326787,0.8496519873570754,0.009635317469549376,-0.15034801264292486,0.8073929140698135,0.020259181107061597,-0.19260708593018672,0.0,0.0,0.0,0.0,0.0,0.0,0.8867640048767333,0.007567608179892993,-0.11323599512326687,0.03711201751965798,0.07937109080691984
2020-06-30,0.8784685804054737,-0.009354714924870833,-0.12153141959452651,0.8438739987726812,-0.006800417900942213,-0.156126001227319,0.8016664839381645,-0.007092494907818603,-0.1983335160618357,0.0,0.0,0.0,0.0,0.0,0.0,0.8784685804054747,-0.009354714924870833,-0.12153141959452551,0.0345945816327935,0.07680209646731018
2020-07-01,0.8814529408456009,0.003397230711142507,-0.11854705915439934,0.8444586986480613,0.0006928758040067873,-0.1555413013519389,0.811339849712835,0.012066571284295557,-0.1886601502871652,0.0,0.0,0.0,0.0,0.0,0.0,0.881452940845602,0.003397230711142507,-0.11854705915439823,0.03699424219754066,0.07011309113276698
2020-07-02,0.8825186189094764,0.0012090016545331927,-0.11748138109052386,0.8466325710246096,0.0025742790974012664,-0.15336742897539057,0.8116097256542383,0.0003326299595647342,-0.18839027434576194,0.0035074194316074402,0.0418323544808874,0.04174877335305345,8.358112783394085e-05,0.0,0.0,0.8825186189094775,0.0012090016545331927,-0.11748138109052275,0.03588604788486782,0.07090889325523919
2020-07-03,0.8857053902114698,0.003610996112389353,-0.11429460978853045,0.8487570252716838,0.002509298980197583,-0.15124297472831638,0.8160795459337288,0.0055073517950852136,-0.18392045406627144,0.0,0.0,0.0,0.0,0.0,0.0,0.8857053902114708,0.003610996112389353,-0.11429460978852946,0.036948364939786926,0.06962584427774199
2020-07-06,0.9033673682306967,0.01994114320000917,-0.09663263176930348,0.8669522947739896,0.021437548038534926,-0.13304770522601062,0.83439737545647,0.0224461323825762,-0.16560262454353025,0.0,0.0,0.0,0.0,0.0,0.0,0.9033673682306977,0.01994114320000917,-0.09663263176930248,0.036415073456708136,0.06896999277422777
2020-07-07,0.8920890123409413,-0.012484794432905844,-0.10791098765905893,0.8572325470757012,-0.011211398547393392,-0.14276745292429904,0.8244794346099028,-0.011886351920919469,-0.17552056539009742,0.0,0.0,0.0,0.0,0.0,0.0,0.8920890123409423,-0.012484794432905844,-0.10791098765905793,0.03485646526524111,0.06760957773103948
2020-07-08,0.9037471408507991,0.013068346710453982,-0.09625285914920112,0.8678701872147649,0.012409281676660777,-0.13212981278523528,0.8414225835561217,0.02055011712236987,-0.15857741644387857,0.0,0.0,0.0,0.0,0.0,0.0,0.9037471408508002,0.013068346710453982,-0.09625285914920001,0.03587695363603527,0.06232455729467856
2020-07-09,0.8917307148776416,-0.013296225714025667,-0.10826928512235867,0.8554583764897967,-0.014301459950826434,-0.1445416235102035,0.8362780734231231,-0.006114062343390181,-0.16372192657687712,0.0,0.0,0.0,0.0,0.0,0.0,0.8917307148776427,-0.013296225714025667,-0.10826928512235756,0.03627233838784594,0.05545264145451956
2020-07-10,0.8968822767086161,0.005777037557443965,-0.10311772329138413,0.8613504285045938,0.006887596377247451,-0.13864957149540647,0.8436321928263599,0.008793868495361012,-0.1563678071736403,0.0,0.0,0.0,0.0,0.0,0.0,0.8968822767086172,0.005777037557443965,-0.10311772329138302,0.03553184820402344,0.05325008388225727
2020-07-13,0.8858280382002295,-0.0123251833551149,-0.11417196179977074,0.8531117380761241,-0.009564853230262016,-0.14688826192387616,0.8323733058959462,-0.013345729366602166,-0.16762669410405406,0.0,0.0,0.0,0.0,0.0,0.0,0.8858280382002306,-0.0123251833551149,-0.11417196179976963,0.032716300124106534,0.053454732304284436
